"Date","Temp","Umidità","Remark"
2023/07/09 10:43:08,"36.69℃","33.81%",""
2023/07/09 10:53:08,"36.19℃","34.25%",""
2023/07/09 11:03:08,"35.75℃","34.75%",""
2023/07/09 11:13:08,"35.63℃","35.88%",""
2023/07/09 11:23:08,"35.25℃","35.31%",""
2023/07/09 11:33:08,"34.88℃","36.56%",""
2023/07/09 11:43:08,"35.00℃","36.62%",""
2023/07/09 11:53:08,"35.69℃","36.25%",""
2023/07/09 12:03:08,"35.69℃","36.44%",""
2023/07/09 12:13:08,"35.69℃","35.62%",""
2023/07/09 12:23:08,"35.63℃","35.81%",""
2023/07/09 12:33:08,"35.25℃","35.44%",""
2023/07/09 12:43:08,"34.94℃","36.25%",""
2023/07/09 12:53:08,"34.63℃","36.31%",""
2023/07/09 13:03:08,"34.31℃","39.38%",""
2023/07/09 13:13:08,"34.06℃","39.19%",""
2023/07/09 13:23:08,"33.88℃","39.00%",""
2023/07/09 13:33:08,"33.75℃","39.31%",""
2023/07/09 13:43:08,"33.63℃","38.31%",""
2023/07/09 13:53:08,"33.19℃","38.88%",""
2023/07/09 14:03:08,"33.31℃","38.62%",""
2023/07/09 14:13:08,"33.13℃","37.81%",""
2023/07/09 14:23:08,"32.88℃","39.56%",""
2023/07/09 14:33:08,"32.94℃","39.81%",""
2023/07/09 14:43:08,"32.81℃","39.38%",""
2023/07/09 14:53:08,"32.88℃","39.69%",""
2023/07/09 15:03:08,"32.94℃","40.31%",""
2023/07/09 15:13:08,"32.88℃","39.75%",""
2023/07/09 15:23:08,"33.06℃","39.12%",""
2023/07/09 15:33:08,"32.94℃","37.88%",""
2023/07/09 15:43:08,"32.81℃","39.12%",""
2023/07/09 15:53:08,"32.88℃","39.50%",""
2023/07/09 16:03:08,"33.13℃","39.44%",""
2023/07/09 16:13:08,"32.94℃","39.81%",""
2023/07/09 16:23:08,"32.81℃","40.81%",""
2023/07/09 16:33:08,"32.69℃","41.31%",""
2023/07/09 16:43:08,"32.69℃","41.00%",""
2023/07/09 16:53:08,"32.56℃","41.56%",""
2023/07/09 17:03:08,"32.63℃","41.56%",""
2023/07/09 17:13:08,"32.56℃","41.81%",""
2023/07/09 17:23:08,"32.50℃","42.06%",""
2023/07/09 17:33:08,"32.50℃","43.12%",""
2023/07/09 17:43:08,"32.44℃","42.75%",""
2023/07/09 17:53:08,"32.38℃","42.94%",""
2023/07/09 18:03:08,"32.38℃","42.94%",""
2023/07/09 18:13:08,"32.25℃","43.00%",""
2023/07/09 18:23:08,"32.25℃","43.50%",""
2023/07/09 18:33:08,"32.13℃","43.62%",""
2023/07/09 18:43:08,"32.00℃","44.44%",""
2023/07/09 18:53:08,"31.94℃","45.06%",""
2023/07/09 19:03:08,"31.88℃","44.25%",""
2023/07/09 19:13:08,"31.81℃","44.44%",""
2023/07/09 19:23:08,"31.69℃","44.38%",""
2023/07/09 19:33:08,"31.56℃","44.31%",""
2023/07/09 19:43:08,"31.38℃","44.38%",""
2023/07/09 19:53:08,"31.19℃","44.94%",""
2023/07/09 20:03:08,"31.00℃","45.19%",""
2023/07/09 20:13:08,"30.81℃","45.06%",""
2023/07/09 20:23:08,"30.63℃","45.38%",""
2023/07/09 20:33:08,"30.38℃","46.25%",""
2023/07/09 20:43:08,"30.19℃","46.25%",""
2023/07/09 20:53:08,"30.00℃","46.62%",""
2023/07/09 21:03:08,"29.81℃","46.75%",""
2023/07/09 21:13:08,"29.50℃","48.69%",""
2023/07/09 21:23:08,"29.31℃","49.62%",""
2023/07/09 21:33:08,"29.25℃","49.94%",""
2023/07/09 21:43:08,"28.94℃","51.12%",""
2023/07/09 21:53:08,"28.88℃","52.19%",""
2023/07/09 22:03:08,"28.81℃","53.25%",""
2023/07/09 22:13:08,"28.69℃","53.31%",""
2023/07/09 22:23:08,"28.63℃","55.44%",""
2023/07/09 22:33:08,"28.63℃","55.31%",""
2023/07/09 22:43:08,"28.81℃","55.56%",""
2023/07/09 22:53:08,"29.00℃","55.69%",""
2023/07/09 23:03:08,"28.94℃","55.19%",""
2023/07/09 23:13:08,"29.00℃","55.62%",""
2023/07/09 23:23:08,"29.69℃","55.00%",""
2023/07/09 23:33:08,"29.81℃","55.06%",""
2023/07/09 23:43:08,"29.69℃","55.12%",""
2023/07/09 23:53:08,"29.50℃","55.44%",""
2023/07/10 00:03:08,"29.13℃","55.75%",""
2023/07/10 00:13:08,"28.88℃","56.06%",""
2023/07/10 00:23:08,"28.50℃","56.69%",""
2023/07/10 00:33:08,"28.25℃","56.50%",""
2023/07/10 00:43:08,"28.25℃","56.69%",""
2023/07/10 00:53:08,"27.94℃","57.12%",""
2023/07/10 01:03:08,"27.81℃","57.38%",""
2023/07/10 01:13:08,"27.31℃","58.75%",""
2023/07/10 01:23:08,"27.00℃","59.62%",""
2023/07/10 01:33:08,"27.00℃","59.94%",""
2023/07/10 01:43:08,"27.00℃","60.12%",""
2023/07/10 01:53:08,"26.88℃","60.06%",""
2023/07/10 02:03:08,"26.88℃","60.06%",""
2023/07/10 02:13:08,"26.69℃","60.62%",""
2023/07/10 02:23:08,"26.38℃","61.00%",""
2023/07/10 02:33:08,"26.00℃","62.06%",""
2023/07/10 02:43:08,"25.81℃","62.38%",""
2023/07/10 02:53:08,"25.75℃","62.38%",""
2023/07/10 03:03:08,"25.81℃","62.56%",""
2023/07/10 03:13:08,"25.88℃","62.31%",""
2023/07/10 03:23:08,"25.63℃","62.62%",""
2023/07/10 03:33:08,"25.56℃","63.00%",""
2023/07/10 03:43:08,"25.38℃","63.12%",""
2023/07/10 03:53:08,"25.19℃","63.56%",""
2023/07/10 04:03:08,"25.25℃","63.31%",""
2023/07/10 04:13:08,"25.25℃","63.19%",""
2023/07/10 04:23:08,"25.19℃","63.19%",""
2023/07/10 04:33:08,"25.06℃","63.62%",""
2023/07/10 04:43:08,"25.00℃","63.75%",""
2023/07/10 04:53:08,"24.88℃","63.81%",""
2023/07/10 05:03:08,"24.81℃","64.06%",""
2023/07/10 05:13:08,"24.75℃","64.06%",""
2023/07/10 05:23:08,"24.75℃","64.12%",""
2023/07/10 05:33:08,"24.50℃","64.69%",""
2023/07/10 05:43:08,"24.63℃","64.50%",""
2023/07/10 05:53:08,"24.63℃","64.50%",""
2023/07/10 06:03:08,"24.75℃","64.38%",""
2023/07/10 06:13:08,"24.94℃","64.12%",""
2023/07/10 06:23:08,"25.44℃","62.94%",""
2023/07/10 06:33:08,"26.25℃","60.94%",""
2023/07/10 06:43:08,"26.94℃","58.81%",""
2023/07/10 06:53:08,"27.56℃","57.19%",""
2023/07/10 07:03:08,"28.44℃","55.44%",""
2023/07/10 07:13:08,"29.44℃","53.06%",""
2023/07/10 07:23:08,"30.38℃","50.94%",""
2023/07/10 07:33:08,"31.25℃","49.31%",""
2023/07/10 07:43:08,"31.75℃","47.56%",""
2023/07/10 07:53:08,"32.56℃","46.38%",""
2023/07/10 08:03:08,"32.88℃","45.38%",""
2023/07/10 08:13:08,"33.75℃","44.12%",""
2023/07/10 08:23:08,"34.19℃","43.31%",""
2023/07/10 08:33:08,"34.69℃","42.75%",""
2023/07/10 08:43:08,"35.50℃","41.56%",""
2023/07/10 08:53:08,"35.81℃","40.00%",""
2023/07/10 09:03:08,"36.38℃","39.56%",""
2023/07/10 09:13:08,"36.94℃","37.31%",""
2023/07/10 09:23:08,"37.81℃","35.94%",""
2023/07/10 09:33:08,"37.38℃","35.81%",""
2023/07/10 09:43:08,"37.56℃","36.00%",""
2023/07/10 09:53:08,"37.94℃","35.81%",""
2023/07/10 10:03:08,"38.31℃","34.88%",""
2023/07/10 10:13:08,"38.25℃","35.12%",""
2023/07/10 10:23:08,"38.38℃","35.19%",""
2023/07/10 10:33:08,"37.81℃","35.06%",""
2023/07/10 10:43:08,"37.00℃","36.69%",""
2023/07/10 10:53:08,"37.06℃","37.38%",""
2023/07/10 11:03:08,"37.81℃","35.62%",""
2023/07/10 11:13:08,"37.19℃","36.31%",""
2023/07/10 11:23:08,"37.13℃","37.31%",""
2023/07/10 11:33:08,"36.81℃","37.62%",""
2023/07/10 11:43:08,"36.13℃","38.00%",""
2023/07/10 11:53:08,"35.81℃","39.44%",""
2023/07/10 12:03:08,"35.81℃","40.00%",""
2023/07/10 12:13:08,"35.13℃","40.44%",""
2023/07/10 12:23:08,"35.31℃","40.62%",""
2023/07/10 12:33:08,"35.38℃","41.38%",""
2023/07/10 12:43:08,"35.44℃","41.56%",""
2023/07/10 12:53:08,"35.00℃","41.00%",""
2023/07/10 13:03:08,"35.00℃","41.88%",""
2023/07/10 13:13:08,"34.69℃","42.19%",""
2023/07/10 13:23:08,"34.81℃","40.75%",""
2023/07/10 13:33:08,"34.75℃","41.75%",""
2023/07/10 13:43:08,"34.31℃","43.62%",""
2023/07/10 13:53:08,"34.50℃","43.31%",""
2023/07/10 14:03:08,"34.31℃","43.88%",""
2023/07/10 14:13:08,"34.50℃","42.94%",""
2023/07/10 14:23:08,"34.50℃","43.25%",""
2023/07/10 14:33:08,"34.50℃","43.38%",""
2023/07/10 14:43:08,"34.50℃","43.62%",""
2023/07/10 14:53:08,"34.44℃","43.25%",""
2023/07/10 15:03:08,"34.38℃","42.50%",""
2023/07/10 15:13:08,"34.63℃","42.94%",""
2023/07/10 15:23:08,"34.56℃","42.50%",""
2023/07/10 15:33:08,"34.38℃","42.69%",""
2023/07/10 15:43:08,"34.50℃","43.00%",""
2023/07/10 15:53:08,"34.69℃","42.69%",""
2023/07/10 16:03:08,"34.56℃","42.25%",""
2023/07/10 16:13:08,"34.56℃","42.25%",""
2023/07/10 16:23:08,"34.50℃","42.88%",""
2023/07/10 16:33:08,"34.56℃","41.88%",""
2023/07/10 16:43:08,"34.69℃","41.56%",""
2023/07/10 16:53:08,"34.69℃","40.94%",""
2023/07/10 17:03:08,"34.63℃","41.19%",""
2023/07/10 17:13:08,"34.75℃","41.19%",""
2023/07/10 17:23:08,"34.63℃","41.31%",""
2023/07/10 17:33:08,"34.75℃","41.94%",""
2023/07/10 17:43:08,"35.13℃","41.81%",""
2023/07/10 17:53:08,"35.19℃","41.00%",""
2023/07/10 18:03:08,"35.25℃","42.12%",""
2023/07/10 18:13:08,"35.00℃","42.44%",""
2023/07/10 18:23:08,"34.69℃","43.19%",""
2023/07/10 18:33:08,"34.50℃","42.50%",""
2023/07/10 18:43:08,"34.44℃","42.62%",""
2023/07/10 18:53:08,"34.31℃","42.31%",""
2023/07/10 19:03:08,"34.25℃","42.25%",""
2023/07/10 19:13:08,"34.13℃","41.69%",""
2023/07/10 19:23:08,"34.06℃","41.31%",""
2023/07/10 19:33:08,"34.63℃","40.38%",""
2023/07/10 19:43:08,"34.38℃","40.94%",""
2023/07/10 19:53:08,"34.06℃","39.56%",""
2023/07/10 20:03:08,"34.50℃","39.19%",""
2023/07/10 20:13:08,"34.31℃","39.56%",""
2023/07/10 20:23:08,"34.19℃","39.88%",""
2023/07/10 20:33:08,"33.88℃","40.06%",""
2023/07/10 20:43:08,"33.63℃","40.06%",""
2023/07/10 20:53:08,"33.50℃","39.88%",""
2023/07/10 21:03:08,"33.19℃","40.69%",""
2023/07/10 21:13:08,"33.00℃","41.56%",""
2023/07/10 21:23:08,"32.63℃","42.19%",""
2023/07/10 21:33:08,"32.44℃","42.69%",""
2023/07/10 21:43:08,"32.06℃","43.62%",""
2023/07/10 21:53:08,"31.88℃","45.19%",""
2023/07/10 22:03:08,"31.56℃","45.81%",""
2023/07/10 22:13:08,"31.38℃","47.06%",""
2023/07/10 22:23:08,"31.19℃","47.88%",""
2023/07/10 22:33:08,"30.94℃","48.06%",""
2023/07/10 22:43:08,"30.81℃","48.50%",""
2023/07/10 22:53:08,"30.56℃","50.00%",""
2023/07/10 23:03:08,"30.38℃","50.94%",""
2023/07/10 23:13:08,"30.06℃","52.81%",""
2023/07/10 23:23:08,"29.69℃","54.44%",""
2023/07/10 23:33:08,"29.88℃","54.88%",""
2023/07/10 23:43:08,"29.88℃","55.31%",""
2023/07/10 23:53:08,"29.63℃","56.38%",""
2023/07/11 00:03:08,"29.50℃","57.25%",""
2023/07/11 00:13:08,"29.44℃","57.50%",""
2023/07/11 00:23:08,"29.38℃","56.44%",""
2023/07/11 00:33:08,"29.25℃","56.19%",""
2023/07/11 00:43:08,"29.25℃","55.50%",""
2023/07/11 00:53:08,"29.06℃","54.12%",""
2023/07/11 01:03:08,"28.88℃","56.75%",""
2023/07/11 01:13:08,"28.69℃","57.81%",""
2023/07/11 01:23:08,"28.63℃","59.25%",""
2023/07/11 01:33:08,"28.50℃","60.50%",""
2023/07/11 01:43:08,"28.31℃","61.62%",""
2023/07/11 01:53:08,"28.31℃","62.19%",""
2023/07/11 02:03:08,"29.13℃","60.69%",""
2023/07/11 02:13:08,"29.50℃","59.50%",""
2023/07/11 02:23:08,"29.56℃","59.06%",""
2023/07/11 02:33:08,"29.19℃","60.06%",""
2023/07/11 02:43:08,"29.00℃","59.94%",""
2023/07/11 02:53:08,"28.69℃","60.38%",""
2023/07/11 03:03:08,"28.50℃","60.75%",""
2023/07/11 03:13:08,"28.50℃","60.81%",""
2023/07/11 03:23:08,"28.06℃","61.50%",""
2023/07/11 03:33:08,"27.38℃","62.81%",""
2023/07/11 03:43:08,"26.81℃","64.25%",""
2023/07/11 03:53:08,"26.81℃","64.75%",""
2023/07/11 04:03:08,"27.06℃","64.25%",""
2023/07/11 04:13:08,"26.88℃","64.44%",""
2023/07/11 04:23:08,"26.56℃","64.88%",""
2023/07/11 04:33:08,"26.44℃","65.19%",""
2023/07/11 04:43:08,"26.44℃","65.38%",""
2023/07/11 04:53:08,"26.31℃","65.69%",""
2023/07/11 05:03:08,"26.31℃","65.69%",""
2023/07/11 05:13:08,"26.19℃","66.12%",""
2023/07/11 05:23:08,"26.00℃","66.88%",""
2023/07/11 05:33:08,"25.88℃","67.44%",""
2023/07/11 05:43:08,"25.63℃","67.94%",""
2023/07/11 05:53:08,"25.75℃","67.06%",""
2023/07/11 06:03:08,"26.00℃","66.50%",""
2023/07/11 06:13:08,"26.31℃","65.38%",""
2023/07/11 06:23:08,"26.63℃","64.62%",""
2023/07/11 06:33:08,"27.00℃","63.56%",""
2023/07/11 06:43:08,"27.50℃","62.56%",""
2023/07/11 06:53:08,"28.06℃","61.25%",""
2023/07/11 07:03:08,"28.56℃","60.25%",""
2023/07/11 07:13:08,"28.94℃","59.19%",""
2023/07/11 07:23:08,"29.25℃","58.56%",""
2023/07/11 07:33:08,"29.94℃","56.75%",""
2023/07/11 07:43:08,"30.13℃","56.19%",""
2023/07/11 07:53:08,"30.44℃","55.56%",""
2023/07/11 08:03:08,"31.13℃","54.00%",""
2023/07/11 08:13:08,"31.19℃","53.00%",""
2023/07/11 08:23:08,"31.44℃","53.19%",""
2023/07/11 08:33:08,"32.38℃","51.00%",""
2023/07/11 08:43:08,"33.56℃","48.94%",""
2023/07/11 08:53:08,"34.88℃","45.69%",""
2023/07/11 09:03:08,"36.19℃","43.19%",""
2023/07/11 09:13:08,"36.75℃","41.56%",""
2023/07/11 09:23:08,"37.19℃","40.12%",""
2023/07/11 09:33:08,"37.50℃","39.31%",""
2023/07/11 09:43:08,"37.75℃","38.19%",""
2023/07/11 09:53:08,"37.69℃","36.62%",""
2023/07/11 10:03:08,"36.81℃","37.62%",""
2023/07/11 10:13:08,"36.69℃","39.75%",""
2023/07/11 10:23:08,"36.94℃","38.56%",""
2023/07/11 10:33:08,"36.75℃","36.56%",""
2023/07/11 10:43:08,"36.75℃","35.12%",""
2023/07/11 10:53:08,"37.88℃","34.38%",""
2023/07/11 11:03:08,"38.19℃","35.94%",""
2023/07/11 11:13:08,"38.25℃","34.31%",""
2023/07/11 11:23:08,"38.31℃","33.62%",""
2023/07/11 11:33:08,"38.06℃","33.75%",""
2023/07/11 11:43:08,"37.88℃","32.69%",""
2023/07/11 11:53:08,"37.81℃","33.00%",""
2023/07/11 12:03:08,"37.50℃","33.25%",""
2023/07/11 12:13:08,"37.19℃","33.69%",""
2023/07/11 12:23:08,"37.00℃","34.44%",""
2023/07/11 12:33:08,"36.69℃","34.12%",""
2023/07/11 12:43:08,"36.38℃","34.31%",""
2023/07/11 12:53:08,"36.13℃","34.75%",""
2023/07/11 13:03:08,"35.81℃","35.12%",""
2023/07/11 13:13:08,"35.63℃","35.50%",""
2023/07/11 13:23:08,"35.44℃","35.31%",""
2023/07/11 13:33:08,"35.38℃","35.69%",""
2023/07/11 13:43:08,"35.19℃","35.81%",""
2023/07/11 13:53:08,"35.06℃","35.88%",""
2023/07/11 14:03:08,"34.75℃","36.56%",""
2023/07/11 14:13:08,"34.75℃","37.00%",""
2023/07/11 14:23:08,"34.88℃","37.25%",""
2023/07/11 14:33:08,"34.88℃","36.69%",""
2023/07/11 14:43:08,"34.88℃","37.12%",""
2023/07/11 14:53:08,"34.63℃","37.75%",""
2023/07/11 15:03:08,"34.69℃","36.88%",""
2023/07/11 15:13:08,"34.75℃","36.44%",""
2023/07/11 15:23:08,"34.81℃","37.12%",""
2023/07/11 15:33:08,"34.81℃","36.88%",""
2023/07/11 15:43:08,"34.56℃","37.38%",""
2023/07/11 15:53:08,"34.69℃","37.56%",""
2023/07/11 16:03:08,"34.63℃","37.06%",""
2023/07/11 16:13:08,"34.75℃","36.88%",""
2023/07/11 16:23:08,"34.56℃","37.19%",""
2023/07/11 16:33:08,"34.50℃","37.81%",""
2023/07/11 16:43:08,"34.56℃","38.25%",""
2023/07/11 16:53:08,"34.56℃","37.81%",""
2023/07/11 17:03:08,"34.44℃","38.69%",""
2023/07/11 17:13:08,"34.31℃","37.19%",""
2023/07/11 17:23:08,"34.19℃","37.69%",""
2023/07/11 17:33:08,"34.25℃","37.25%",""
2023/07/11 17:43:08,"34.25℃","37.12%",""
2023/07/11 17:53:08,"34.19℃","36.69%",""
2023/07/11 18:03:08,"34.13℃","37.00%",""
2023/07/11 18:13:08,"34.00℃","35.50%",""
2023/07/11 18:23:08,"33.75℃","36.56%",""
2023/07/11 18:33:08,"33.75℃","37.00%",""
2023/07/11 18:43:08,"33.88℃","37.62%",""
2023/07/11 18:53:08,"34.06℃","37.81%",""
2023/07/11 19:03:08,"33.94℃","38.06%",""
2023/07/11 19:13:08,"33.69℃","37.94%",""
2023/07/11 19:23:08,"33.56℃","38.12%",""
2023/07/11 19:33:08,"33.56℃","38.75%",""
2023/07/11 19:43:08,"33.56℃","38.94%",""
2023/07/11 19:53:08,"33.50℃","39.25%",""
2023/07/11 20:03:08,"33.19℃","40.00%",""
2023/07/11 20:13:08,"32.88℃","40.69%",""
2023/07/11 20:23:08,"32.69℃","41.38%",""
2023/07/11 20:33:08,"32.50℃","42.50%",""
2023/07/11 20:43:08,"32.44℃","42.56%",""
2023/07/11 20:53:08,"32.31℃","43.06%",""
2023/07/11 21:03:08,"32.19℃","43.94%",""
2023/07/11 21:13:08,"32.06℃","45.19%",""
2023/07/11 21:23:08,"31.69℃","45.38%",""
2023/07/11 21:33:08,"31.44℃","46.38%",""
2023/07/11 21:43:08,"31.25℃","44.56%",""
2023/07/11 21:53:08,"31.38℃","43.44%",""
2023/07/11 22:03:08,"31.31℃","43.62%",""
2023/07/11 22:13:08,"31.19℃","43.31%",""
2023/07/11 22:23:08,"31.13℃","42.44%",""
2023/07/11 22:33:08,"30.94℃","42.69%",""
2023/07/11 22:43:08,"30.81℃","42.56%",""
2023/07/11 22:53:08,"30.69℃","42.25%",""
2023/07/11 23:03:08,"30.38℃","42.19%",""
2023/07/11 23:13:08,"30.31℃","41.88%",""
2023/07/11 23:23:08,"30.25℃","42.00%",""
2023/07/11 23:33:08,"30.19℃","42.00%",""
2023/07/11 23:43:08,"30.19℃","42.25%",""
2023/07/11 23:53:08,"30.25℃","42.06%",""
2023/07/12 00:03:08,"30.19℃","42.19%",""
2023/07/12 00:13:08,"29.88℃","42.25%",""
2023/07/12 00:23:08,"29.88℃","42.44%",""
2023/07/12 00:33:08,"30.06℃","43.06%",""
2023/07/12 00:43:08,"29.94℃","43.62%",""
2023/07/12 00:53:08,"29.94℃","43.31%",""
2023/07/12 01:03:08,"29.94℃","43.25%",""
2023/07/12 01:13:08,"29.75℃","43.38%",""
2023/07/12 01:23:08,"29.63℃","43.56%",""
2023/07/12 01:33:08,"29.44℃","43.88%",""
2023/07/12 01:43:08,"29.31℃","44.44%",""
2023/07/12 01:53:08,"29.31℃","44.31%",""
2023/07/12 02:03:08,"29.25℃","44.56%",""
2023/07/12 02:13:08,"29.25℃","44.69%",""
2023/07/12 02:23:08,"29.13℃","44.62%",""
2023/07/12 02:33:08,"28.94℃","45.19%",""
2023/07/12 02:43:08,"28.69℃","45.81%",""
2023/07/12 02:53:08,"28.50℃","46.31%",""
2023/07/12 03:03:08,"28.44℃","46.69%",""
2023/07/12 03:13:08,"28.25℃","46.75%",""
2023/07/12 03:23:08,"28.13℃","47.38%",""
2023/07/12 03:33:08,"27.75℃","49.75%",""
2023/07/12 03:43:08,"27.81℃","52.06%",""
2023/07/12 03:53:08,"27.38℃","53.38%",""
2023/07/12 04:03:08,"27.00℃","54.56%",""
2023/07/12 04:13:08,"26.75℃","55.50%",""
2023/07/12 04:23:08,"26.69℃","55.56%",""
2023/07/12 04:33:08,"26.31℃","56.06%",""
2023/07/12 04:43:08,"26.06℃","56.75%",""
2023/07/12 04:53:08,"25.81℃","57.94%",""
2023/07/12 05:03:08,"26.06℃","57.19%",""
2023/07/12 05:13:08,"25.75℃","57.56%",""
2023/07/12 05:23:08,"25.75℃","56.88%",""
2023/07/12 05:33:08,"26.63℃","55.88%",""
2023/07/12 05:43:08,"27.06℃","53.94%",""
2023/07/12 05:53:08,"27.56℃","52.69%",""
2023/07/12 06:03:08,"26.75℃","52.88%",""
2023/07/12 06:13:08,"26.19℃","53.44%",""
2023/07/12 06:23:08,"26.44℃","52.88%",""
2023/07/12 06:33:08,"26.88℃","52.00%",""
2023/07/12 06:43:08,"25.81℃","54.75%",""
2023/07/12 06:53:08,"25.63℃","55.56%",""
2023/07/12 07:03:08,"26.19℃","57.31%",""
2023/07/12 07:13:08,"25.00℃","63.25%",""
2023/07/12 07:23:08,"24.75℃","64.19%",""
2023/07/12 07:33:08,"23.94℃","65.19%",""
2023/07/12 07:43:08,"24.50℃","65.38%",""
2023/07/12 07:53:08,"24.19℃","66.38%",""
2023/07/12 08:03:08,"23.00℃","67.00%",""
2023/07/12 08:13:08,"22.19℃","67.81%",""
2023/07/12 08:23:08,"20.81℃","71.50%",""
2023/07/12 08:33:08,"21.56℃","70.25%",""
2023/07/12 08:43:08,"22.00℃","69.50%",""
2023/07/12 08:53:08,"22.38℃","70.06%",""
2023/07/12 09:03:08,"22.19℃","70.25%",""
2023/07/12 09:13:08,"22.06℃","71.94%",""
2023/07/12 09:23:08,"22.69℃","71.31%",""
2023/07/12 09:33:08,"23.38℃","69.75%",""
2023/07/12 09:43:08,"23.56℃","69.25%",""
2023/07/12 09:53:08,"24.56℃","67.56%",""
2023/07/12 10:03:08,"24.50℃","66.69%",""
2023/07/12 10:13:08,"24.31℃","67.50%",""
2023/07/12 10:23:08,"24.63℃","67.75%",""
2023/07/12 10:33:08,"25.75℃","65.31%",""
2023/07/12 10:43:08,"26.13℃","65.75%",""
2023/07/12 10:53:08,"26.94℃","64.25%",""
2023/07/12 11:03:08,"27.31℃","62.81%",""
2023/07/12 11:13:08,"27.50℃","62.44%",""
2023/07/12 11:23:08,"27.44℃","62.31%",""
2023/07/12 11:33:08,"28.06℃","60.44%",""
2023/07/12 11:43:08,"28.88℃","56.94%",""
2023/07/12 11:53:08,"29.25℃","55.94%",""
2023/07/12 12:03:08,"29.50℃","53.00%",""
2023/07/12 12:13:08,"29.31℃","53.81%",""
2023/07/12 12:23:08,"29.00℃","53.31%",""
2023/07/12 12:33:08,"29.06℃","54.00%",""
2023/07/12 12:43:08,"28.69℃","55.75%",""
2023/07/12 12:53:08,"28.56℃","55.38%",""
2023/07/12 13:03:08,"29.13℃","55.00%",""
2023/07/12 13:13:08,"29.38℃","54.06%",""
2023/07/12 13:23:08,"29.25℃","54.12%",""
2023/07/12 13:33:08,"29.50℃","54.00%",""
2023/07/12 13:43:08,"29.75℃","53.31%",""
2023/07/12 13:53:08,"29.69℃","52.88%",""
2023/07/12 14:03:08,"29.13℃","53.94%",""
2023/07/12 14:13:08,"28.69℃","54.56%",""
2023/07/12 14:23:08,"28.75℃","54.44%",""
2023/07/12 14:33:08,"28.88℃","55.06%",""
2023/07/12 14:43:08,"29.06℃","54.88%",""
2023/07/12 14:53:08,"29.44℃","54.38%",""
2023/07/12 15:03:08,"29.69℃","54.19%",""
2023/07/12 15:13:08,"29.69℃","54.31%",""
2023/07/12 15:23:08,"29.38℃","53.62%",""
2023/07/12 15:33:08,"29.00℃","54.19%",""
2023/07/12 15:43:08,"28.63℃","55.19%",""
2023/07/12 15:53:08,"28.56℃","54.56%",""
2023/07/12 16:03:08,"28.56℃","54.56%",""
2023/07/12 16:13:08,"28.56℃","54.88%",""
2023/07/12 16:23:08,"28.56℃","55.00%",""
2023/07/12 16:33:08,"28.56℃","54.81%",""
2023/07/12 16:43:08,"28.88℃","54.38%",""
2023/07/12 16:53:08,"28.75℃","57.31%",""
2023/07/12 17:03:08,"28.69℃","58.00%",""
2023/07/12 17:13:08,"28.50℃","59.44%",""
2023/07/12 17:23:08,"28.44℃","60.25%",""
2023/07/12 17:33:08,"28.56℃","58.75%",""
2023/07/12 17:43:08,"28.63℃","58.62%",""
2023/07/12 17:53:08,"28.69℃","59.69%",""
2023/07/12 18:03:08,"28.63℃","60.69%",""
2023/07/12 18:13:08,"28.44℃","60.88%",""
2023/07/12 18:23:08,"28.50℃","59.88%",""
2023/07/12 18:33:08,"28.44℃","60.38%",""
2023/07/12 18:43:08,"28.44℃","60.12%",""
2023/07/12 18:53:08,"28.38℃","60.88%",""
2023/07/12 19:03:08,"28.13℃","60.94%",""
2023/07/12 19:13:08,"28.06℃","60.88%",""
2023/07/12 19:23:08,"28.06℃","61.06%",""
2023/07/12 19:33:08,"27.94℃","62.38%",""
2023/07/12 19:43:08,"27.94℃","62.44%",""
2023/07/12 19:53:08,"27.88℃","63.12%",""
2023/07/12 20:03:08,"27.75℃","63.19%",""
2023/07/12 20:13:08,"27.56℃","63.69%",""
2023/07/12 20:23:08,"26.94℃","64.88%",""
2023/07/12 20:33:08,"27.00℃","64.06%",""
2023/07/12 20:43:08,"27.06℃","63.88%",""
2023/07/12 20:53:08,"27.06℃","63.44%",""
2023/07/12 21:03:08,"27.19℃","62.50%",""
2023/07/12 21:13:08,"27.13℃","64.25%",""
2023/07/12 21:23:08,"27.00℃","65.19%",""
2023/07/12 21:33:08,"26.94℃","64.62%",""
2023/07/12 21:43:08,"27.00℃","64.62%",""
2023/07/12 21:53:08,"26.81℃","65.44%",""
2023/07/12 22:03:08,"25.75℃","65.44%",""
2023/07/12 22:13:08,"25.38℃","65.00%",""
2023/07/12 22:23:08,"25.50℃","63.38%",""
2023/07/12 22:33:08,"24.44℃","63.81%",""
2023/07/12 22:43:08,"24.56℃","62.38%",""
2023/07/12 22:53:08,"24.31℃","61.31%",""
