"Date","Temp","Umidità","Remark"
2023/07/27 03:09:28,"18.94℃","54.56%",""
2023/07/27 03:19:28,"18.94℃","57.25%",""
2023/07/27 03:29:28,"18.88℃","58.00%",""
2023/07/27 03:39:28,"18.88℃","58.69%",""
2023/07/27 03:49:28,"18.88℃","59.31%",""
2023/07/27 03:59:28,"18.94℃","59.25%",""
2023/07/27 04:09:28,"18.75℃","59.50%",""
2023/07/27 04:19:28,"18.56℃","60.25%",""
2023/07/27 04:29:28,"18.38℃","60.94%",""
2023/07/27 04:39:28,"18.25℃","61.88%",""
2023/07/27 04:49:28,"18.19℃","62.38%",""
2023/07/27 04:59:28,"18.13℃","62.81%",""
2023/07/27 05:09:28,"18.06℃","62.81%",""
2023/07/27 05:19:28,"18.00℃","63.00%",""
2023/07/27 05:29:28,"18.00℃","63.44%",""
2023/07/27 05:39:28,"17.94℃","63.50%",""
2023/07/27 05:49:28,"17.94℃","64.00%",""
2023/07/27 05:59:28,"18.00℃","63.88%",""
2023/07/27 06:09:28,"18.00℃","63.88%",""
2023/07/27 06:19:28,"17.94℃","64.25%",""
2023/07/27 06:29:28,"18.00℃","64.50%",""
2023/07/27 06:39:28,"18.00℃","64.50%",""
2023/07/27 06:49:28,"18.06℃","64.69%",""
2023/07/27 06:59:28,"18.38℃","64.31%",""
2023/07/27 07:09:28,"18.81℃","63.25%",""
2023/07/27 07:19:28,"19.69℃","61.69%",""
2023/07/27 07:29:28,"19.50℃","61.56%",""
2023/07/27 07:39:28,"19.44℃","61.38%",""
2023/07/27 07:49:28,"19.44℃","61.00%",""
2023/07/27 07:59:28,"19.69℃","61.19%",""
2023/07/27 08:09:28,"20.50℃","59.75%",""
2023/07/27 08:19:28,"21.00℃","58.38%",""
2023/07/27 08:29:28,"20.81℃","58.50%",""
2023/07/27 08:39:28,"20.81℃","58.12%",""
2023/07/27 08:49:28,"21.00℃","58.31%",""
2023/07/27 08:59:28,"21.31℃","57.62%",""
2023/07/27 09:09:28,"21.44℃","56.44%",""
2023/07/27 09:19:28,"21.44℃","56.38%",""
2023/07/27 09:29:28,"21.31℃","56.00%",""
2023/07/27 09:39:28,"21.19℃","56.19%",""
2023/07/27 09:49:28,"21.38℃","56.12%",""
2023/07/27 09:59:28,"21.56℃","55.69%",""
2023/07/27 10:09:28,"21.56℃","55.50%",""
2023/07/27 10:19:28,"21.56℃","55.25%",""
2023/07/27 10:29:28,"21.81℃","54.62%",""
2023/07/27 10:39:28,"21.75℃","54.12%",""
2023/07/27 10:49:28,"21.75℃","53.88%",""
2023/07/27 10:59:28,"21.88℃","54.69%",""
2023/07/27 11:09:28,"22.00℃","54.88%",""
2023/07/27 11:19:28,"22.25℃","54.25%",""
2023/07/27 11:29:28,"22.56℃","53.88%",""
2023/07/27 11:39:28,"22.63℃","53.75%",""
2023/07/27 11:49:28,"22.81℃","53.12%",""
2023/07/27 11:59:28,"22.81℃","53.06%",""
2023/07/27 12:09:28,"22.75℃","52.38%",""
2023/07/27 12:19:28,"22.88℃","52.62%",""
2023/07/27 12:29:28,"23.00℃","52.31%",""
2023/07/27 12:39:28,"23.06℃","52.81%",""
2023/07/27 12:49:28,"23.31℃","52.88%",""
2023/07/27 12:59:28,"23.31℃","52.19%",""
2023/07/27 13:09:28,"23.44℃","51.88%",""
2023/07/27 13:19:28,"23.69℃","51.31%",""
2023/07/27 13:29:28,"23.63℃","50.69%",""
2023/07/27 13:39:28,"23.75℃","50.50%",""
2023/07/27 13:49:28,"24.00℃","51.00%",""
2023/07/27 13:59:28,"24.13℃","50.88%",""
2023/07/27 14:09:28,"24.50℃","49.12%",""
2023/07/27 14:19:28,"24.50℃","49.19%",""
2023/07/27 14:29:28,"24.50℃","49.00%",""
2023/07/27 14:39:28,"24.63℃","48.62%",""
2023/07/27 14:49:28,"24.88℃","47.94%",""
2023/07/27 14:59:28,"25.19℃","48.75%",""
2023/07/27 15:09:28,"25.44℃","47.94%",""
2023/07/27 15:19:28,"25.38℃","47.50%",""
2023/07/27 15:29:28,"25.38℃","47.25%",""
2023/07/27 15:39:28,"25.50℃","47.19%",""
2023/07/27 15:49:28,"25.69℃","48.19%",""
2023/07/27 15:59:28,"25.69℃","47.62%",""
2023/07/27 16:09:28,"25.69℃","48.12%",""
2023/07/27 16:19:28,"25.63℃","47.62%",""
2023/07/27 16:29:28,"25.69℃","47.38%",""
2023/07/27 16:39:28,"25.75℃","46.25%",""
2023/07/27 16:49:28,"25.75℃","46.50%",""
2023/07/27 16:59:28,"25.75℃","46.00%",""
2023/07/27 17:09:28,"25.88℃","45.38%",""
2023/07/27 17:19:28,"25.88℃","45.50%",""
2023/07/27 17:29:28,"25.81℃","45.25%",""
2023/07/27 17:39:28,"25.81℃","44.81%",""
2023/07/27 17:49:28,"25.88℃","43.62%",""
2023/07/27 17:59:28,"25.81℃","44.38%",""
2023/07/27 18:09:28,"25.81℃","44.00%",""
2023/07/27 18:19:28,"25.88℃","44.31%",""
2023/07/27 18:29:28,"25.81℃","44.00%",""
2023/07/27 18:39:28,"25.81℃","44.19%",""
2023/07/27 18:49:28,"25.81℃","45.06%",""
2023/07/27 18:59:28,"26.00℃","45.06%",""
2023/07/27 19:09:28,"26.88℃","44.31%",""
2023/07/27 19:19:28,"27.88℃","42.44%",""
2023/07/27 19:29:28,"28.25℃","41.38%",""
2023/07/27 19:39:28,"28.38℃","39.75%",""
2023/07/27 19:49:28,"29.44℃","39.06%",""
2023/07/27 19:59:28,"28.50℃","40.06%",""
2023/07/27 20:09:28,"27.56℃","42.31%",""
2023/07/27 20:19:28,"26.94℃","43.81%",""
2023/07/27 20:29:28,"26.50℃","45.06%",""
2023/07/27 20:39:28,"26.19℃","46.19%",""
2023/07/27 20:49:28,"25.88℃","46.56%",""
2023/07/27 20:59:28,"25.56℃","46.44%",""
2023/07/27 21:09:28,"25.31℃","46.62%",""
2023/07/27 21:19:28,"25.13℃","46.31%",""
2023/07/27 21:29:28,"24.88℃","46.19%",""
2023/07/27 21:39:28,"24.69℃","45.94%",""
2023/07/27 21:49:28,"24.56℃","46.50%",""
2023/07/27 21:59:28,"24.31℃","47.62%",""
2023/07/27 22:09:28,"24.06℃","48.50%",""
2023/07/27 22:19:28,"23.75℃","48.19%",""
2023/07/27 22:29:28,"23.56℃","49.12%",""
2023/07/27 22:39:28,"23.44℃","49.81%",""
2023/07/27 22:49:28,"23.38℃","50.38%",""
2023/07/27 22:59:28,"23.38℃","51.12%",""
2023/07/27 23:09:28,"23.31℃","51.69%",""
2023/07/27 23:19:28,"23.31℃","52.06%",""
2023/07/27 23:29:28,"23.19℃","52.31%",""
2023/07/27 23:39:28,"23.19℃","52.94%",""
2023/07/27 23:49:28,"23.00℃","53.81%",""
2023/07/27 23:59:28,"22.88℃","54.94%",""
2023/07/28 00:09:28,"22.75℃","55.50%",""
2023/07/28 00:19:28,"22.69℃","55.75%",""
2023/07/28 00:29:28,"22.63℃","56.38%",""
2023/07/28 00:39:28,"22.50℃","56.31%",""
2023/07/28 00:49:28,"22.44℃","57.12%",""
2023/07/28 00:59:28,"22.19℃","57.81%",""
2023/07/28 01:09:28,"21.94℃","58.38%",""
2023/07/28 01:19:28,"21.69℃","59.25%",""
2023/07/28 01:29:28,"21.56℃","59.94%",""
2023/07/28 01:39:28,"21.31℃","60.19%",""
2023/07/28 01:49:28,"21.31℃","60.88%",""
2023/07/28 01:59:28,"21.38℃","60.94%",""
2023/07/28 02:09:28,"21.25℃","61.38%",""
2023/07/28 02:19:28,"21.31℃","61.38%",""
2023/07/28 02:29:28,"21.19℃","62.06%",""
2023/07/28 02:39:28,"20.94℃","62.75%",""
2023/07/28 02:49:28,"20.75℃","63.19%",""
2023/07/28 02:59:28,"20.56℃","63.62%",""
2023/07/28 03:09:28,"20.38℃","64.25%",""
2023/07/28 03:19:28,"20.25℃","64.69%",""
2023/07/28 03:29:28,"20.19℃","64.94%",""
2023/07/28 03:39:28,"20.13℃","65.12%",""
2023/07/28 03:49:28,"20.19℃","65.19%",""
2023/07/28 03:59:28,"20.25℃","65.25%",""
2023/07/28 04:09:28,"20.19℃","65.25%",""
2023/07/28 04:19:28,"20.06℃","65.38%",""
2023/07/28 04:29:28,"20.06℃","65.75%",""
2023/07/28 04:39:28,"20.00℃","65.69%",""
2023/07/28 04:49:28,"20.00℃","66.00%",""
2023/07/28 04:59:28,"19.94℃","65.94%",""
2023/07/28 05:09:28,"19.81℃","66.31%",""
2023/07/28 05:19:28,"19.81℃","66.44%",""
2023/07/28 05:29:28,"19.75℃","66.50%",""
2023/07/28 05:39:28,"19.69℃","66.81%",""
2023/07/28 05:49:28,"19.50℃","67.31%",""
2023/07/28 05:59:28,"19.44℃","67.94%",""
2023/07/28 06:09:28,"19.44℃","67.94%",""
2023/07/28 06:19:28,"19.44℃","68.06%",""
2023/07/28 06:29:28,"19.44℃","68.12%",""
2023/07/28 06:39:28,"19.44℃","68.19%",""
2023/07/28 06:49:28,"19.38℃","67.94%",""
2023/07/28 06:59:28,"19.44℃","68.06%",""
2023/07/28 07:09:28,"19.56℃","67.94%",""
2023/07/28 07:19:28,"19.81℃","67.75%",""
2023/07/28 07:29:28,"20.00℃","67.38%",""
2023/07/28 07:39:28,"20.13℃","66.81%",""
2023/07/28 07:49:28,"20.63℃","66.69%",""
2023/07/28 07:59:28,"21.38℃","65.75%",""
2023/07/28 08:09:28,"23.44℃","63.06%",""
2023/07/28 08:19:28,"24.81℃","59.38%",""
2023/07/28 08:29:28,"25.00℃","56.81%",""
2023/07/28 08:39:28,"24.00℃","57.44%",""
2023/07/28 08:49:28,"23.63℃","58.50%",""
2023/07/28 08:59:28,"23.50℃","59.75%",""
2023/07/28 09:09:28,"23.25℃","59.50%",""
2023/07/28 09:19:28,"23.25℃","60.19%",""
2023/07/28 09:29:28,"23.31℃","60.12%",""
2023/07/28 09:39:28,"23.38℃","59.94%",""
2023/07/28 09:49:28,"23.38℃","59.88%",""
2023/07/28 09:59:28,"23.44℃","59.62%",""
2023/07/28 10:09:28,"23.44℃","58.69%",""
2023/07/28 10:19:28,"23.56℃","57.62%",""
2023/07/28 10:29:28,"23.50℃","57.94%",""
2023/07/28 10:39:28,"23.69℃","57.94%",""
2023/07/28 10:49:28,"23.75℃","57.62%",""
2023/07/28 10:59:28,"23.88℃","56.56%",""
2023/07/28 11:09:28,"23.94℃","55.50%",""
2023/07/28 11:19:28,"24.19℃","56.00%",""
2023/07/28 11:29:28,"24.31℃","54.75%",""
2023/07/28 11:39:28,"24.31℃","55.12%",""
2023/07/28 11:49:28,"24.50℃","55.00%",""
2023/07/28 11:59:28,"24.63℃","54.69%",""
2023/07/28 12:09:28,"24.75℃","53.69%",""
2023/07/28 12:19:28,"24.81℃","54.50%",""
2023/07/28 12:29:28,"25.06℃","54.12%",""
2023/07/28 12:39:28,"25.25℃","53.19%",""
2023/07/28 12:49:28,"25.19℃","53.25%",""
2023/07/28 12:59:28,"25.31℃","53.06%",""
2023/07/28 13:09:28,"25.44℃","52.75%",""
2023/07/28 13:19:28,"25.69℃","52.25%",""
2023/07/28 13:29:28,"25.88℃","52.06%",""
2023/07/28 13:39:28,"26.00℃","51.25%",""
2023/07/28 13:49:28,"26.19℃","50.31%",""
2023/07/28 13:59:28,"26.25℃","49.25%",""
2023/07/28 14:09:28,"26.25℃","49.44%",""
2023/07/28 14:19:28,"26.19℃","49.38%",""
2023/07/28 14:29:28,"26.19℃","50.06%",""
2023/07/28 14:39:28,"26.38℃","50.00%",""
2023/07/28 14:49:28,"26.44℃","49.38%",""
2023/07/28 14:59:28,"26.56℃","47.88%",""
2023/07/28 15:09:28,"26.81℃","48.00%",""
2023/07/28 15:19:28,"27.00℃","46.62%",""
2023/07/28 15:29:28,"26.94℃","46.38%",""
2023/07/28 15:39:28,"27.38℃","46.44%",""
2023/07/28 15:49:28,"27.63℃","45.69%",""
2023/07/28 15:59:28,"27.63℃","45.81%",""
2023/07/28 16:09:28,"27.44℃","45.62%",""
2023/07/28 16:19:28,"27.38℃","45.44%",""
2023/07/28 16:29:28,"27.63℃","44.00%",""
2023/07/28 16:39:28,"27.75℃","44.38%",""
2023/07/28 16:49:28,"27.81℃","44.44%",""
2023/07/28 16:59:28,"27.94℃","45.19%",""
2023/07/28 17:09:28,"27.94℃","45.00%",""
2023/07/28 17:19:28,"27.88℃","43.50%",""
2023/07/28 17:29:28,"27.81℃","43.25%",""
2023/07/28 17:39:28,"27.81℃","43.06%",""
2023/07/28 17:49:28,"27.88℃","44.44%",""
2023/07/28 17:59:28,"27.94℃","44.12%",""
2023/07/28 18:09:28,"27.94℃","44.81%",""
2023/07/28 18:19:28,"27.94℃","44.31%",""
2023/07/28 18:29:28,"27.94℃","44.50%",""
2023/07/28 18:39:28,"27.94℃","44.69%",""
2023/07/28 18:49:28,"27.88℃","44.75%",""
2023/07/28 18:59:28,"27.75℃","44.25%",""
2023/07/28 19:09:28,"27.56℃","44.62%",""
2023/07/28 19:19:28,"27.50℃","44.88%",""
2023/07/28 19:29:28,"27.44℃","44.88%",""
2023/07/28 19:39:28,"27.38℃","45.19%",""
2023/07/28 19:49:28,"27.25℃","45.56%",""
2023/07/28 19:59:28,"27.00℃","46.25%",""
2023/07/28 20:09:28,"26.88℃","47.06%",""
2023/07/28 20:19:28,"26.69℃","47.19%",""
2023/07/28 20:29:28,"26.56℃","47.62%",""
2023/07/28 20:39:28,"26.44℃","48.00%",""
2023/07/28 20:49:28,"26.25℃","49.69%",""
2023/07/28 20:59:28,"25.94℃","54.06%",""
2023/07/28 21:09:28,"25.75℃","55.75%",""
2023/07/28 21:19:28,"25.69℃","56.81%",""
2023/07/28 21:29:28,"25.63℃","57.75%",""
2023/07/28 21:39:28,"25.50℃","58.81%",""
2023/07/28 21:49:28,"25.44℃","59.31%",""
2023/07/28 21:59:28,"25.38℃","59.38%",""
2023/07/28 22:09:28,"25.31℃","59.88%",""
2023/07/28 22:19:28,"25.19℃","60.44%",""
2023/07/28 22:29:28,"25.06℃","60.88%",""
2023/07/28 22:39:28,"24.88℃","61.38%",""
2023/07/28 22:49:28,"24.75℃","62.00%",""
2023/07/28 22:59:28,"24.63℃","62.44%",""
2023/07/28 23:09:28,"24.56℃","62.62%",""
2023/07/28 23:19:28,"24.38℃","63.19%",""
2023/07/28 23:29:28,"24.31℃","63.56%",""
2023/07/28 23:39:28,"24.19℃","63.81%",""
2023/07/28 23:49:28,"24.00℃","64.00%",""
2023/07/28 23:59:28,"23.81℃","64.56%",""
2023/07/29 00:09:28,"23.69℃","65.06%",""
2023/07/29 00:19:28,"23.56℃","65.50%",""
2023/07/29 00:29:28,"23.44℃","65.88%",""
2023/07/29 00:39:28,"23.38℃","66.31%",""
2023/07/29 00:49:28,"23.31℃","66.69%",""
2023/07/29 00:59:28,"23.19℃","67.06%",""
2023/07/29 01:09:28,"23.06℃","67.31%",""
2023/07/29 01:19:28,"23.00℃","67.62%",""
2023/07/29 01:29:28,"22.88℃","68.06%",""
2023/07/29 01:39:28,"22.63℃","68.75%",""
2023/07/29 01:49:28,"22.50℃","69.31%",""
2023/07/29 01:59:28,"22.50℃","69.69%",""
2023/07/29 02:09:28,"22.38℃","70.19%",""
2023/07/29 02:19:28,"22.25℃","70.31%",""
2023/07/29 02:29:28,"22.19℃","70.75%",""
2023/07/29 02:39:28,"22.00℃","71.19%",""
2023/07/29 02:49:28,"21.81℃","72.00%",""
2023/07/29 02:59:28,"21.69℃","72.56%",""
2023/07/29 03:09:28,"21.69℃","72.69%",""
2023/07/29 03:19:28,"21.69℃","72.56%",""
2023/07/29 03:29:28,"21.56℃","73.06%",""
2023/07/29 03:39:28,"21.56℃","73.44%",""
2023/07/29 03:49:28,"21.38℃","73.38%",""
2023/07/29 03:59:28,"21.19℃","74.25%",""
2023/07/29 04:09:28,"21.25℃","74.38%",""
2023/07/29 04:19:28,"21.38℃","74.25%",""
2023/07/29 04:29:28,"21.38℃","73.94%",""
2023/07/29 04:39:28,"21.25℃","74.56%",""
2023/07/29 04:49:28,"21.13℃","74.56%",""
2023/07/29 04:59:28,"20.94℃","75.12%",""
2023/07/29 05:09:28,"20.81℃","75.38%",""
2023/07/29 05:19:28,"20.88℃","75.44%",""
2023/07/29 05:29:28,"20.81℃","75.50%",""
2023/07/29 05:39:28,"20.75℃","75.00%",""
2023/07/29 05:49:28,"20.69℃","75.31%",""
2023/07/29 05:59:28,"20.63℃","74.75%",""
2023/07/29 06:09:28,"20.50℃","75.12%",""
2023/07/29 06:19:28,"20.44℃","75.19%",""
2023/07/29 06:29:28,"20.38℃","74.88%",""
2023/07/29 06:39:28,"20.38℃","75.19%",""
2023/07/29 06:49:28,"20.44℃","75.12%",""
2023/07/29 06:59:28,"20.69℃","75.31%",""
2023/07/29 07:09:28,"21.00℃","74.62%",""
2023/07/29 07:19:28,"21.44℃","73.56%",""
2023/07/29 07:29:28,"21.50℃","73.56%",""
2023/07/29 07:39:28,"21.81℃","73.06%",""
2023/07/29 07:49:28,"22.06℃","72.38%",""
2023/07/29 07:59:28,"22.44℃","72.31%",""
2023/07/29 08:09:28,"24.00℃","70.31%",""
2023/07/29 08:19:28,"25.19℃","67.56%",""
2023/07/29 08:29:28,"25.56℃","66.06%",""
2023/07/29 08:39:28,"25.13℃","67.19%",""
2023/07/29 08:49:28,"24.63℃","68.31%",""
2023/07/29 08:59:28,"24.50℃","68.75%",""
2023/07/29 09:09:28,"24.38℃","69.44%",""
2023/07/29 09:19:28,"24.50℃","69.50%",""
2023/07/29 09:29:28,"24.44℃","69.75%",""
2023/07/29 09:39:28,"24.56℃","69.19%",""
2023/07/29 09:49:28,"24.56℃","69.31%",""
2023/07/29 09:59:28,"24.56℃","69.00%",""
2023/07/29 10:09:28,"24.56℃","69.31%",""
2023/07/29 10:19:28,"24.81℃","68.31%",""
2023/07/29 10:29:28,"24.94℃","68.12%",""
2023/07/29 10:39:28,"25.19℃","66.94%",""
2023/07/29 10:49:28,"25.38℃","67.62%",""
2023/07/29 10:59:28,"25.50℃","66.75%",""
2023/07/29 11:09:28,"25.63℃","66.50%",""
2023/07/29 11:19:28,"25.94℃","65.81%",""
2023/07/29 11:29:28,"26.44℃","64.56%",""
2023/07/29 11:39:28,"26.38℃","64.31%",""
2023/07/29 11:49:28,"26.31℃","64.06%",""
2023/07/29 11:59:28,"26.63℃","63.75%",""
2023/07/29 12:09:28,"27.06℃","63.19%",""
2023/07/29 12:19:28,"27.50℃","62.50%",""
2023/07/29 12:29:28,"27.88℃","61.25%",""
2023/07/29 12:39:28,"28.06℃","60.31%",""
2023/07/29 12:49:28,"28.25℃","60.06%",""
2023/07/29 12:59:28,"28.63℃","60.31%",""
2023/07/29 13:09:28,"28.50℃","59.94%",""
2023/07/29 13:19:28,"28.50℃","59.50%",""
2023/07/29 13:29:28,"28.69℃","58.56%",""
2023/07/29 13:39:28,"28.69℃","58.25%",""
2023/07/29 13:49:28,"28.88℃","57.50%",""
2023/07/29 13:59:28,"29.19℃","56.88%",""
2023/07/29 14:09:28,"29.31℃","56.25%",""
2023/07/29 14:19:28,"29.31℃","56.12%",""
2023/07/29 14:29:28,"29.06℃","55.75%",""
2023/07/29 14:39:28,"29.00℃","55.75%",""
2023/07/29 14:49:28,"28.94℃","55.62%",""
2023/07/29 14:59:28,"29.25℃","55.44%",""
2023/07/29 15:09:28,"29.50℃","54.69%",""
2023/07/29 15:19:28,"29.63℃","54.19%",""
2023/07/29 15:29:28,"29.50℃","54.06%",""
2023/07/29 15:39:28,"29.31℃","53.81%",""
2023/07/29 15:49:28,"29.19℃","52.75%",""
2023/07/29 15:59:28,"29.44℃","53.62%",""
2023/07/29 16:09:28,"29.56℃","53.25%",""
2023/07/29 16:19:28,"29.63℃","52.00%",""
2023/07/29 16:29:28,"29.63℃","51.94%",""
2023/07/29 16:39:28,"29.75℃","50.75%",""
2023/07/29 16:49:28,"29.88℃","49.44%",""
2023/07/29 16:59:28,"29.94℃","49.06%",""
2023/07/29 17:09:28,"29.94℃","49.75%",""
2023/07/29 17:19:28,"29.88℃","50.12%",""
2023/07/29 17:29:28,"29.81℃","50.00%",""
2023/07/29 17:39:28,"29.69℃","50.25%",""
2023/07/29 17:49:28,"29.81℃","50.31%",""
2023/07/29 17:59:28,"29.56℃","50.69%",""
2023/07/29 18:09:28,"29.50℃","50.25%",""
2023/07/29 18:19:28,"29.69℃","50.62%",""
2023/07/29 18:29:28,"29.44℃","52.50%",""
2023/07/29 18:39:28,"29.00℃","53.62%",""
2023/07/29 18:49:28,"28.81℃","53.81%",""
2023/07/29 18:59:28,"29.00℃","53.50%",""
2023/07/29 19:09:28,"29.63℃","52.81%",""
2023/07/29 19:19:28,"29.75℃","52.62%",""
2023/07/29 19:29:28,"28.81℃","53.75%",""
2023/07/29 19:39:28,"28.44℃","54.94%",""
2023/07/29 19:49:28,"29.50℃","53.69%",""
2023/07/29 19:59:28,"29.44℃","53.75%",""
2023/07/29 20:09:28,"29.13℃","54.00%",""
2023/07/29 20:19:28,"28.69℃","54.19%",""
2023/07/29 20:29:28,"28.19℃","55.31%",""
2023/07/29 20:39:28,"27.88℃","56.31%",""
2023/07/29 20:49:28,"27.63℃","56.94%",""
2023/07/29 20:59:28,"27.38℃","57.12%",""
2023/07/29 21:09:28,"27.13℃","58.50%",""
2023/07/29 21:19:28,"26.94℃","59.31%",""
2023/07/29 21:29:28,"26.75℃","59.94%",""
2023/07/29 21:39:28,"26.63℃","60.81%",""
2023/07/29 21:49:28,"26.63℃","61.38%",""
2023/07/29 21:59:28,"26.56℃","61.88%",""
2023/07/29 22:09:28,"26.56℃","61.81%",""
2023/07/29 22:19:28,"26.56℃","61.88%",""
2023/07/29 22:29:28,"26.50℃","62.44%",""
2023/07/29 22:39:28,"26.25℃","62.75%",""
2023/07/29 22:49:28,"26.13℃","63.94%",""
2023/07/29 22:59:28,"25.50℃","67.25%",""
2023/07/29 23:09:28,"22.50℃","80.19%",""
2023/07/29 23:19:28,"20.94℃","89.88%",""
2023/07/29 23:29:28,"21.00℃","90.31%",""
2023/07/29 23:39:28,"20.94℃","90.75%",""
2023/07/29 23:49:28,"21.19℃","91.69%",""
2023/07/29 23:59:28,"21.50℃","92.38%",""
2023/07/30 00:09:28,"19.69℃","90.00%",""
2023/07/30 00:19:28,"18.50℃","93.75%",""
2023/07/30 00:29:28,"18.88℃","95.31%",""
2023/07/30 00:39:28,"19.25℃","96.44%",""
2023/07/30 00:49:28,"19.63℃","96.56%",""
2023/07/30 00:59:28,"19.88℃","97.19%",""
2023/07/30 01:09:28,"19.94℃","97.25%",""
2023/07/30 01:19:28,"19.69℃","96.44%",""
2023/07/30 01:29:28,"20.00℃","97.38%",""
2023/07/30 01:39:28,"19.50℃","95.75%",""
2023/07/30 01:49:28,"19.50℃","96.69%",""
2023/07/30 01:59:28,"19.75℃","97.31%",""
2023/07/30 02:09:28,"19.75℃","96.81%",""
2023/07/30 02:19:28,"19.88℃","97.75%",""
2023/07/30 02:29:28,"20.13℃","98.19%",""
2023/07/30 02:39:28,"20.06℃","97.88%",""
2023/07/30 02:49:28,"20.13℃","97.88%",""
2023/07/30 02:59:28,"20.13℃","98.00%",""
2023/07/30 03:09:28,"20.06℃","97.94%",""
2023/07/30 03:19:28,"20.06℃","97.88%",""
2023/07/30 03:29:28,"20.06℃","98.12%",""
2023/07/30 03:39:28,"20.13℃","98.19%",""
2023/07/30 03:49:28,"19.94℃","97.69%",""
2023/07/30 03:59:28,"19.88℃","97.44%",""
2023/07/30 04:09:28,"19.88℃","98.06%",""
2023/07/30 04:19:28,"19.81℃","97.69%",""
2023/07/30 04:29:28,"19.69℃","97.12%",""
2023/07/30 04:39:28,"19.44℃","97.56%",""
2023/07/30 04:49:28,"19.31℃","97.88%",""
2023/07/30 04:59:28,"19.38℃","98.12%",""
2023/07/30 05:09:28,"19.25℃","97.81%",""
2023/07/30 05:19:28,"19.19℃","98.12%",""
2023/07/30 05:29:28,"19.25℃","97.38%",""
2023/07/30 05:39:28,"19.31℃","97.38%",""
2023/07/30 05:49:28,"19.38℃","96.75%",""
2023/07/30 05:59:28,"19.56℃","97.00%",""
2023/07/30 06:09:28,"19.63℃","96.06%",""
2023/07/30 06:19:28,"19.69℃","96.12%",""
2023/07/30 06:29:28,"20.31℃","95.81%",""
2023/07/30 06:39:28,"21.50℃","93.69%",""
2023/07/30 06:49:28,"23.25℃","90.81%",""
2023/07/30 06:59:28,"25.00℃","88.19%",""
2023/07/30 07:09:28,"25.81℃","82.94%",""
2023/07/30 07:19:28,"26.63℃","79.12%",""
2023/07/30 07:29:28,"27.69℃","78.56%",""
2023/07/30 07:39:28,"28.19℃","75.62%",""
2023/07/30 07:49:28,"29.44℃","74.38%",""
2023/07/30 07:59:28,"28.13℃","74.62%",""
2023/07/30 08:09:28,"25.75℃","78.25%",""
2023/07/30 08:19:28,"23.88℃","81.00%",""
2023/07/30 08:29:28,"23.13℃","84.00%",""
2023/07/30 08:39:28,"23.06℃","84.62%",""
2023/07/30 08:49:28,"22.88℃","85.38%",""
2023/07/30 08:59:28,"23.38℃","83.56%",""
2023/07/30 09:09:28,"22.94℃","83.19%",""
2023/07/30 09:19:28,"23.13℃","89.25%",""
2023/07/30 09:29:28,"23.75℃","82.94%",""
2023/07/30 09:39:28,"23.63℃","81.75%",""
2023/07/30 09:49:28,"23.63℃","81.88%",""
2023/07/30 09:59:28,"23.69℃","82.44%",""
2023/07/30 10:09:28,"23.94℃","82.69%",""
2023/07/30 10:19:28,"23.94℃","80.75%",""
2023/07/30 10:29:28,"24.00℃","79.25%",""
2023/07/30 10:39:28,"24.25℃","79.81%",""
2023/07/30 10:49:28,"24.31℃","79.56%",""
2023/07/30 10:59:28,"24.44℃","79.00%",""
2023/07/30 11:09:28,"24.56℃","77.62%",""
2023/07/30 11:19:28,"24.69℃","77.38%",""
2023/07/30 11:29:28,"24.75℃","77.06%",""
2023/07/30 11:39:28,"24.94℃","76.25%",""
2023/07/30 11:49:28,"25.13℃","75.94%",""
2023/07/30 11:59:28,"25.44℃","75.19%",""
2023/07/30 12:09:28,"25.63℃","74.56%",""
2023/07/30 12:19:28,"25.69℃","74.25%",""
2023/07/30 12:29:28,"25.63℃","73.50%",""
2023/07/30 12:39:28,"25.63℃","73.69%",""
2023/07/30 12:49:28,"25.63℃","74.00%",""
2023/07/30 12:59:28,"25.69℃","73.50%",""
2023/07/30 13:09:28,"25.69℃","72.75%",""
2023/07/30 13:19:28,"25.69℃","72.25%",""
2023/07/30 13:29:28,"25.75℃","71.81%",""
2023/07/30 13:39:28,"25.63℃","72.00%",""
2023/07/30 13:49:28,"25.75℃","72.12%",""
2023/07/30 13:59:28,"25.75℃","70.94%",""
2023/07/30 14:09:28,"25.75℃","71.44%",""
2023/07/30 14:19:28,"25.75℃","71.88%",""
2023/07/30 14:29:28,"25.75℃","71.69%",""
2023/07/30 14:39:28,"25.88℃","71.12%",""
2023/07/30 14:49:28,"25.88℃","70.69%",""
2023/07/30 14:59:28,"26.00℃","70.62%",""
2023/07/30 15:09:28,"26.00℃","69.94%",""
2023/07/30 15:19:28,"26.00℃","69.38%",""
